70 332 311 270 10 219 113 277 3 4
241 56 253 326 47 154 271 334 4 13
172 333 189 24 2 167 311 269 139 150
154 328 289 258 300 100 252 15 4 4
159 223 286 137 167 4 300 5 311 4
18 8 102 251 289 258 364 4 167 2
205 73 145 144 78 297 360 4 365 313
215 63 62 162 32 298 323 300 23 294
334 47 271 167 285 5 4 4 275 120
226 172 365 121 4 250 5 160 298 120
126 98 223 56 297 28 179 25 4 239
223 62 173 316 15 5 219 187 2 139
11 86 188 18 4 139 29 4 262 234
174 59 276 316 277 38 287 160 3 2
1 296 154 8 128 98 137 4 300 78
22 113 290 298 2 321 136 191 300 4
28 78 216 278 47 69 312 25 30 2
269 8 356 315 150 313 233 146 230 23
138 169 223 57 36 12 283 186 4 330
98 357 354 150 25 71 53 2 359 2
165 272 113 75 4 2 2 155 29 4
346 306 18 56 180 2 225 236 226 300
362 171 259 19 314 360 2 219 217 23
49 155 208 54 219 22 311 231 311 2
102 119 300 212 270 201 30 2 355 132
34 353 166 7 120 360 219 300 353 311
313 22 132 365 23 2 278 157 2 29
354 120 108 148 8 5 5 154 165 311
296 365 294 28 144 298 150 190 15 4
294 145 355 138 309 4 2 5 139 11
116 107 207 361 100 305 365 2 29 5
17 51 234 159 27 15 104 139 218 4
128 5 339 81 345 193 231 207 244 75
202 72 152 49 349 4 330 30 2 302
254 116 302 137 353 4 263 298 239 139
190 241 339 195 4 5 313 104 365 120
146 167 23 305 186 278 117 4 39 2
108 159 63 333 4 2 298 300 4 269
122 277 217 67 225 357 184 2 5 4
106 176 353 311 288 189 4 2 343 4
31 298 369 4 4 311 2 160 245 216
151 202 174 308 30 167 311 139 4 300
182 74 320 181 154 2 226 212 40 149
369 154 277 190 139 160 2 311 229 22
95 324 273 331 353 277 345 283 56 69
100 339 15 4 12 26 91 139 205 239
276 165 152 283 36 23 50 4 195 145
51 138 298 355 298 4 219 219 198 300
112 228 2 278 310 239 199 56 149 157
46 15 2 282 292 139 2 92 4 311
358 238 168 20 292 5 22 139 85 302
315 332 102 133 219 119 78 2 347 4
233 189 310 215 288 4 272 151 4 298
287 334 301 91 174 198 104 91 187 311
123 160 216 228 39 92 221 197 205 4
231 22 360 75 3 13 300 2 120 4
333 167 76 298 189 2 139 362 2 4
236 278 170 56 87 2 336 286 150 4
65 112 365 2 4 9 227 2 311 273
297 321 35 196 4 311 227 6 355 84
259 148 20 343 298 2 4 155 145 47
174 180 47 97 78 139 227 137 300 4
213 146 139 171 298 4 331 4 302 4
216 190 291 190 2 341 362 4 4 2
204 262 311 322 2 2 46 300 4 355
210 197 185 13 231 282 203 28 226 56
111 162 82 103 310 61 15 273 4 15
132 126 20 240 285 120 178 25 2 139
114 291 264 5 311 2 86 2 4 334
363 270 360 22 107 160 311 100 2 219
206 78 24 207 206 2 139 63 94 2
267 93 273 3 363 2 23 2 2 311
166 299 13 5 227 149 2 300 322 4
179 291 323 174 18 2 351 2 4 2
4 27 154 34 229 287 2 2 2 300
219 143 178 219 78 2 145 41 2 349
115 26 8 335 221 130 302 174 2 23
221 23 7 221 176 2 288 142 311 307
64 171 138 135 5 304 339 312 155 4
345 323 286 338 250 139 4 298 155 266
115 2 58 223 15 55 139 167 43 2
338 63 288 84 106 28 311 180 103 336
62 308 186 216 150 4 4 4 216 100
28 355 35 298 22 173 286 4 2 260
244 91 2 190 219 229 300 190 334 4
188 121 137 219 369 39 120 4 13 300
306 340 276 44 334 4 300 4 23 227
109 274 117 28 302 250 349 298 2 185
263 252 93 262 167 300 23 4 4 246
244 15 335 277 346 150 2 365 4 300
29 29 305 298 277 311 4 72 2 2
251 87 121 19 292 71 298 36 6 4
97 243 343 365 311 311 226 278 300 150
257 136 224 120 23 300 2 368 349 155
300 291 186 4 289 160 4 335 300 4
39 167 180 4 23 288 4 298 219 274
265 68 288 78 49 191 4 38 24 5
15 91 82 4 343 4 2 298 314 22
130 100 326 285 180 219 4 343 299 139
179 190 98 28 160 4 311 219 4 4
97 209 153 206 276 18 365 139 186 4
267 77 5 212 5 2 341 2 365 23
222 252 364 178 324 2 79 4 299 276
320 348 334 139 283 4 2 109 300 226
100 350 90 356 2 46 4 227 4 301
350 106 149 300 354 160 4 4 311 4
195 319 262 27 271 269 4 60 2 300
181 47 236 268 252 278 5 298 365 305
243 342 354 315 311 174 2 4 139 254
317 159 190 343 2 2 305 145 4 355
346 302 195 356 298 4 149 160 298 182
335 117 88 260 219 291 2 311 4 287
60 269 126 216 120 72 160 352 189 160
336 139 319 339 4 278 282 99 22 327
69 234 36 180 304 315 288 278 2 339
95 278 276 355 299 311 2 4 137 219
166 296 325 311 146 311 340 219 339 311
368 361 175 74 171 298 300 4 4 4
45 296 365 67 296 311 273 4 196 311
141 50 233 5 2 168 278 23 153 239
179 285 260 360 334 4 309 4 178 4
310 106 249 231 311 30 300 149 18 4
297 133 226 179 47 60 2 349 300 219
173 79 66 288 2 99 58 250 234 278
139 85 9 324 146 351 22 298 4 360
270 329 138 5 4 249 75 335 278 150
101 291 285 93 292 4 2 300 4 219
13 271 227 123 291 55 340 46 343 4
97 212 239 291 223 160 29 219 360 2
241 265 62 87 278 89 160 298 4 194
147 1 95 78 22 335 5 253 123 4
19 315 7 345 271 167 2 369 146 334
137 361 202 139 298 167 255 342 4 139
194 167 343 325 149 360 303 4 241 8
205 92 317 364 139 298 300 208 2 340
356 4 258 182 298 139 28 4 365 120
288 221 262 133 4 2 353 292 339 190
219 310 210 342 119 288 238 4 171 184
60 93 157 23 4 150 182 2 160 2
231 71 75 253 2 4 138 2 355 4
162 368 224 186 2 4 4 218 355 365
354 289 4 2 137 160 2 221 187 161
27 225 52 82 155 342 4 343 334 56
281 368 88 203 4 159 137 139 114 338
76 205 40 100 82 88 355 205 289 4
329 311 288 4 13 7 40 56 2 111
254 292 44 121 60 17 2 35 156 219
172 183 351 302 139 4 160 300 4 4
275 231 204 76 218 16 342 352 2 95
17 75 102 207 216 4 114 25 365 4
121 271 62 303 202 4 22 335 227 346
326 289 150 18 270 2 167 335 218 138
43 27 297 292 311 368 364 2 4 2
122 194 197 298 271 4 145 4 5 100
264 247 308 219 4 2 2 2 188 280
215 368 255 305 58 4 89 351 149 155
194 260 297 276 311 298 136 300 152 180
259 119 26 5 23 38 63 334 160 4
27 309 126 2 288 123 2 340 300 219
199 94 64 14 298 2 312 334 4 71
347 339 29 254 2 160 4 4 2 219
8 348 139 312 4 2 219 332 331 4
182 50 248 357 219 160 339 199 2 2
9 281 4 100 74 315 123 315 337 137
199 351 158 144 46 231 300 356 5 110
51 320 240 339 168 311 5 4 139 79
178 181 302 190 172 302 2 54 28 215
335 2 172 2 271 138 2 4 194 160
42 23 148 223 4 300 2 4 2 365
291 219 116 4 4 150 53 160 360 2
46 254 181 15 202 57 81 307 334 115
118 58 155 4 77 14 300 5 343 343
218 93 292 174 210 14 187 4 79 339
316 155 298 160 109 120 258 60 182 209
136 6 226 77 4 137 360 309 334 5
220 64 38 176 1 11 4 155 339 159
25 284 100 29 252 342 86 2 2 4
176 361 118 18 150 300 75 312 4 297
70 265 28 281 73 2 323 180 311 312
74 135 311 167 23 149 206 331 137 54
117 217 206 361 86 300 300 291 7 311
12 251 311 104 167 331 4 341 23 2
343 185 283 37 27 255 4 276 2 157
96 311 148 243 95 365 186 58 67 311
47 156 162 120 323 4 160 134 2 4
347 65 43 215 300 38 81 109 305 4
295 69 233 78 5 234 138 47 231 123
163 245 246 162 137 2 4 212 302 4
115 332 109 91 204 300 298 335 2 219
82 6 20 120 4 5 186 2 122 4
248 23 106 4 227 357 311 185 72 11
355 82 65 233 311 2 2 204 139 265
282 357 109 222 2 66 123 300 199 333
124 292 249 179 4 341 139 82 23 368
293 286 189 51 4 311 146 147 232 204
17 261 266 120 204 231 278 46 120 4
353 307 330 16 149 4 2 35 4 5
73 202 278 11 305 267 158 180 298 368
357 258 250 195 211 355 4 142 27 345
267 92 343 191 120 65 87 160 4 330
77 47 308 142 204 300 4 4 360 311
240 306 281 4 55 90 2 31 160 255
290 171 210 150 315 4 4 138 219 298
178 66 220 2 200 4 231 160 54 219
368 300 360 51 286 4 258 4 261 4
188 353 230 239 2 335 4 4 37 33
61 314 29 314 354 334 139 2 300 2
343 119 300 101 153 171 167 298 194 4
179 84 161 281 4 349 232 168 4 270
133 88 56 26 160 234 345 2 2 311
54 282 75 120 167 262 137 311 219 300
278 76 121 4 355 24 4 4 4 2
105 155 223 87 311 52 288 67 167 160
36 42 285 254 98 54 355 307 223 298
326 96 149 133 300 149 300 230 4 4
293 158 222 197 362 98 2 189 204 43
81 284 274 50 277 81 300 4 4 235
210 252 95 63 190 4 155 23 114 20
271 252 150 227 2 300 152 311 120 298
212 363 72 300 4 2 117 145 282 365
97 213 365 299 71 222 4 321 139 4
91 214 118 105 4 4 2 4 298 300
15 110 127 277 113 149 2 335 360 2
366 103 68 199 334 5 300 5 341 164
318 346 95 64 353 114 4 355 23 230
286 18 339 20 2 100 2 223 340 4
368 230 232 294 298 302 4 4 195 9
43 156 163 105 294 4 300 160 296 219
365 358 247 139 58 255 251 15 298 367
315 192 186 173 291 5 15 120 189 78
165 195 239 106 4 100 23 120 4 334
109 258 83 4 139 2 155 325 4 303
204 269 161 4 3 174 298 139 186 131
99 314 269 56 300 108 168 15 219 300
5 304 26 5 49 23 2 95 40 4
254 134 118 126 200 228 239 180 199 186
207 227 96 195 353 61 4 351 2 4
326 43 164 223 15 23 4 254 312 2
41 215 344 160 155 160 355 298 186 318
145 261 155 364 98 4 4 343 300 300
27 318 13 299 311 335 149 78 311 298
86 68 29 300 3 300 95 181 197 252
199 160 250 360 120 311 4 2 149 2
227 246 4 247 307 311 30 288 2 2
159 24 103 352 157 4 4 4 219 2
127 4 70 234 4 120 315 39 252 286
189 171 116 252 311 355 4 300 4 120
2 133 364 343 2 340 139 4 311 2
316 34 125 99 139 139 186 2 23 4
4 336 216 218 15 4 22 365 280 334
104 218 63 355 358 219 49 71 219 334
294 281 48 218 244 223 161 4 2 4
329 276 309 69 36 345 36 4 123 2
240 278 36 41 73 137 23 167 167 178
298 318 299 39 231 339 2 89 300 357
222 19 339 213 2 64 2 139 75 6
282 213 16 32 4 355 300 25 360 4
359 41 312 29 149 2 32 29 2 311
96 168 352 105 4 227 5 300 334 305
353 331 108 311 4 4 231 330 91 366
11 85 138 139 298 2 9 70 4 325
248 294 368 188 110 23 181 2 300 311
317 26 142 257 278 219 155 5 2 49
208 334 96 5 311 45 5 23 219 4
138 15 201 181 235 64 4 114 337 150
309 25 157 0 285 7 343 343 38 9
133 248 250 202 102 49 15 298 4 137
173 66 63 239 33 311 176 300 298 123
262 85 110 223 4 262 219 117 2 2
150 261 231 67 67 365 15 2 4 4
175 257 311 57 177 2 23 4 15 194
151 278 112 212 205 135 146 243 311 4
178 105 260 365 303 190 4 2 139 278
194 347 146 7 217 4 311 4 335 300
102 255 167 299 156 300 367 349 298 298
118 117 83 4 3 35 2 49 219 4
328 15 99 128 2 55 13 4 4 5
4 227 129 298 167 4 5 298 4 323
271 96 283 146 173 168 341 219 184 2
131 291 129 264 310 139 219 44 136 180
135 116 4 47 2 4 296 300 11 2
279 221 191 331 21 286 298 4 231 212
155 178 310 266 187 298 4 4 117 167
96 22 204 335 311 276 162 95 114 229
144 49 274 4 148 369 353 4 219 345
279 360 210 176 282 311 339 22 17 197
351 30 35 5 300 75 2 4 360 300
245 9 90 189 365 2 298 218 153 2
159 207 51 214 4 4 2 4 4 130
232 31 136 248 139 15 300 4 330 2
22 189 292 296 134 137 360 288 2 110
159 145 285 13 346 4 315 164 355 130
218 265 55 341 298 4 83 4 219 2
272 131 85 365 13 173 46 178 300 138
69 280 285 229 13 2 105 5 2 298
268 191 331 226 86 229 105 212 331 318
233 220 331 28 128 2 177 190 298 180
126 296 261 32 339 4 300 311 4 277
275 137 139 366 120 139 2 311 311 119
298 182 232 160 160 4 160 2 219 23
36 333 204 13 139 288 120 188 2 197
286 40 146 166 194 305 231 190 311 4
135 166 207 300 255 231 219 261 360 73
274 186 60 235 300 4 24 4 276 139
215 333 33 51 366 120 339 100 13 257
273 304 15 180 28 105 120 139 262 139
151 50 227 160 298 2 4 100 217 234
361 150 2 254 339 244 139 4 4 4
15 86 330 160 17 365 136 103 196 234
79 136 201 113 155 349 312 248 106 160
8 109 0 145 226 150 219 340 339 236
19 91 145 221 213 311 216 3 341 2
321 284 363 226 117 139 167 50 2 138
197 126 354 20 51 50 312 265 137 282
177 316 269 245 298 160 4 318 4 4
7 200 34 230 186 4 4 357 5 4
125 286 105 167 2 120 329 300 167 6
199 88 267 360 4 218 137 342 4 160
185 119 118 49 343 69 2 311 4 4
204 17 107 339 208 269 168 355 57 280
350 37 250 47 180 2 205 300 219 4
146 324 306 253 312 139 311 2 4 155
331 129 25 330 309 5 92 75 56 364
274 82 123 136 131 148 2 326 167 2
108 273 237 286 160 219 334 343 2 2
244 54 115 202 3 360 167 360 2 2
135 198 43 82 355 4 2 343 361 139
224 224 258 5 159 200 184 120 139 219
116 337 157 147 298 56 30 4 4 273
13 352 237 288 43 167 77 174 4 4
291 88 32 341 4 15 252 23 23 4
94 326 204 344 155 13 4 252 4 2
107 109 289 229 120 168 369 4 169 298
28 94 160 139 41 54 165 4 364 35
369 301 229 334 265 4 2 335 2 339
337 339 68 197 339 15 4 226 167 78
285 313 103 242 335 219 214 2 4 45
350 10 124 156 300 330 4 365 315 4
181 29 59 112 175 120 325 4 185 139
75 74 302 228 96 4 4 2 2 4
170 15 156 4 22 180 4 4 12 219
27 2 8 25 219 330 4 270 341 105
173 55 219 51 219 28 287 365 91 349
211 223 210 80 333 4 4 219 34 300
208 53 306 49 316 50 274 227 298 2
180 81 4 2 227 165 96 335 139 4
49 327 307 114 138 298 300 4 360 365
155 211 49 123 123 4 27 176 11 4
339 50 174 29 364 300 4 299 4 311
126 187 355 204 186 300 300 2 338 302
108 59 23 131 2 300 101 311 36 276
292 365 281 88 241 2 174 133 50 2
361 164 25 307 111 226 47 5 2 29
360 48 227 57 4 190 149 4 243 4
333 136 77 286 286 78 2 167 139 93
8 282 18 159 6 300 54 219 349 162
310 305 73 13 15 300 4 219 4 139
4 150 335 286 2 180 4 2 2 298
368 170 199 116 334 2 315 315 225 2
171 176 322 50 2 180 49 311 307 216
277 164 338 56 35 279 150 4 311 239
106 26 62 311 363 107 4 300 300 133
32 241 170 6 190 72 298 202 60 300
305 1 231 19 355 228 139 171 311 311
44 40 327 25 334 311 4 239 128 223
12 288 107 335 57 311 262 354 4 322
155 35 104 2 219 41 23 2 54 48
121 365 242 249 2 311 23 47 298 51
41 167 69 255 201 267 23 4 150 334
228 315 51 105 4 363 2 4 360 2
224 252 74 325 28 230 23 4 4 139
182 131 123 307 4 205 227 152 4 4
165 167 10 295 95 150 340 98 171 149
209 94 23 322 334 4 278 288 270 305
314 182 287 330 159 160 311 313 133 98
138 211 133 29 2 242 298 7 234 4
291 235 152 278 152 56 300 34 229 365
253 359 292 271 326 47 2 243 160 70
293 273 202 47 146 362 28 76 334 300
315 15 10 127 171 56 23 223 25 302
232 325 81 133 300 4 119 4 300 2
354 245 335 137 4 45 160 289 277 54
193 25 294 223 298 149 361 4 224 160
92 356 318 284 2 2 315 4 294 4
73 72 277 327 2 202 211 4 4 170
169 88 234 300 3 296 231 212 334 311
169 101 34 5 204 150 4 25 139 219
241 191 189 369 357 192 150 26 139 152
71 80 155 160 155 121 2 4 139 167
145 278 300 276 277 300 73 2 270 318
247 318 283 289 167 150 227 300 150 27
71 351 216 78 2 181 4 4 160 366
75 154 332 102 213 298 3 309 365 4
141 74 178 17 211 23 114 2 274 4
43 235 258 311 4 5 2 311 2 4
139 184 240 40 300 247 164 229 339 49
350 330 248 9 351 139 187 4 23 123
107 140 284 167 4 4 4 2 311 2
47 135 2 248 157 160 345 123 259 4
30 163 331 288 200 273 2 277 2 89
40 138 362 162 332 175 131 300 2 5
233 31 138 13 180 165 249 91 120 4
115 362 125 15 123 2 57 165 230 71
38 192 75 77 244 280 167 300 4 2
74 279 8 135 29 4 106 139 155 2
164 225 337 92 139 304 47 193 300 91
230 214 160 111 279 330 49 219 4 115
250 134 218 239 295 2 23 219 23 149
43 257 171 152 190 339 343 298 129 56
3 142 94 2 341 23 364 4 300 23
364 233 18 217 357 365 343 120 335 3
24 312 218 304 183 278 300 300 298 4
42 181 52 238 339 4 291 4 334 343
30 93 84 183 233 311 5 44 339 120
332 320 4 316 284 311 353 219 311 277
88 162 298 167 160 4 17 360 157 146
4 281 323 216 4 298 317 342 277 334
261 200 319 2 187 139 167 89 2 2
319 153 47 203 221 339 365 311 23 3
354 228 4 182 311 4 72 90 4 300
129 223 337 211 330 226 31 118 160 318
103 47 70 216 120 311 49 105 4 27
269 212 30 62 313 4 2 4 324 355
285 281 127 311 215 239 120 270 110 4
278 233 154 167 119 150 300 2 219 4
328 186 270 89 339 243 300 5 4 4
130 230 300 111 83 2 4 298 2 277
62 152 6 32 235 300 354 23 311 300
204 227 358 132 300 237 226 365 2 139
16 349 67 270 288 347 362 36 365 4
78 181 24 46 111 293 300 4 4 2
363 333 175 155 90 247 4 335 2 2
78 90 204 159 2 2 265 300 2 4
104 250 300 277 300 311 2 123 298 4
216 92 7 149 149 255 277 300 2 320
329 230 46 288 49 364 150 235 237 5
99 4 245 61 250 139 2 300 334 150
61 89 167 78 231 231 342 311 2 346
47 300 258 298 365 2 119 4 55 2
271 17 58 153 313 4 4 355 63 306
275 231 292 146 13 32 318 121 27 2
326 275 222 174 1 5 129 4 233 326
105 261 116 311 309 311 192 4 66 2
321 313 100 265 43 23 147 52 167 360
344 318 234 114 4 300 4 70 311 205
358 119 17 2 224 300 4 4 343 272
300 109 185 41 190 22 311 197 149 183
334 335 5 334 209 23 120 5 313 120
95 275 334 94 324 280 155 315 311 269
246 195 170 115 285 230 79 174 2 191
303 12 105 50 249 300 4 4 4 185
94 176 249 3 185 330 365 28 5 4
270 65 322 334 147 2 300 2 311 2
228 32 205 177 365 283 30 2 167 102
185 22 367 348 298 91 343 239 4 7
284 252 150 23 311 84 4 250 2 3
36 81 187 277 354 229 7 40 4 120
97 147 219 330 349 208 300 4 2 17
95 215 46 346 131 4 300 4 79 184
45 77 120 294 300 4 343 355 4 298
108 9 270 360 102 300 23 360 2 131
316 338 288 322 325 139 2 225 4 278
196 149 123 2 314 2 54 4 300 147
3 221 201 67 212 2 29 160 139 4
320 322 221 5 4 9 360 2 321 230
152 298 32 252 298 105 219 300 4 297
222 212 151 4 22 298 11 4 57 160
57 4 97 231 285 195 325 3 4 2
107 157 291 17 315 2 83 225 219 312
99 10 255 25 2 248 351 19 4 324
244 140 35 300 137 56 252 355 219 330
333 14 312 173 193 117 49 360 223 277
160 45 70 2 300 155 300 2 150 49
18 241 47 25 325 2 110 6 4 2
359 243 71 49 275 219 2 4 2 68
137 293 281 235 63 363 207 155 2 8
367 306 31 22 204 230 197 189 233 2
123 312 68 293 31 296 227 252 318 219
43 336 234 146 23 46 194 160 23 22
156 9 66 82 364 40 201 234 2 146
213 307 231 218 219 47 311 288 4 2
9 205 204 113 108 339 2 10 130 29
230 8 348 157 2 160 334 178 298 194
239 17 255 161 298 298 180 2 227 21
295 195 109 142 119 107 2 74 13 99
151 25 353 339 346 219 353 219 139 323
82 88 290 24 41 10 300 201 298 219
307 100 311 23 4 150 11 138 28 36
202 305 191 110 231 346 187 239 4 4
72 185 149 279 5 32 4 250 120 2
136 126 39 349 305 307 54 193 300 227
305 88 118 221 4 277 168 4 2 23
2 317 364 288 4 2 29 2 360 300
275 212 86 150 4 4 365 2 94 311
327 304 282 24 152 2 4 69 2 4
24 257 42 35 146 2 4 311 139 35
241 251 319 4 226 185 300 34 2 4
137 276 305 96 2 3 300 4 131 4
67 320 32 311 4 186 340 219 300 331
349 55 124 23 232 311 4 120 139 252
166 137 220 369 159 152 137 2 302 212
242 303 324 71 277 168 160 4 4 360
201 58 160 4 70 15 139 339 4 2
235 67 86 348 326 264 298 311 4 45
110 72 206 118 258 22 58 197 219 98
169 265 269 23 4 4 108 296 279 168
334 6 159 283 306 50 137 2 300 311
42 244 246 23 180 139 4 80 4 34
203 58 250 330 249 187 228 311 355 365
257 276 283 190 300 4 227 355 300 2
292 204 342 311 142 216 4 66 2 339
204 256 364 156 137 300 5 88 187 218
213 135 269 343 13 100 4 300 211 4
149 227 133 343 63 2 155 306 343 4
135 82 201 199 334 2 23 24 362 216
188 336 324 282 293 250 273 2 4 4
342 28 223 289 4 2 2 235 135 4
132 277 309 334 331 2 146 298 4 4
71 7 200 13 10 4 4 23 227 4
273 313 30 139 264 2 273 120 4 339
172 305 251 173 368 190 118 312 273 2
13 355 67 50 40 33 7 47 70 300
246 342 347 125 210 92 78 291 4 219
60 147 228 155 369 47 20 262 153 2
24 54 105 187 36 227 219 18 298 318
360 64 34 357 196 150 311 75 298 225
184 302 97 58 298 87 2 228 15 2
87 139 50 104 20 2 4 4 340 32
96 236 200 358 69 2 78 170 306 23
56 84 362 299 365 4 300 2 2 4
324 217 100 230 248 307 116 239 186 360
273 26 367 336 334 4 365 355 29 114
263 326 123 315 177 134 311 298 295 335
279 102 278 304 365 330 155 139 4 4
247 64 340 161 180 269 139 284 333 174
262 39 59 60 311 161 227 2 2 300
356 91 368 130 45 347 334 120 250 4
76 213 46 32 353 202 334 173 118 298
148 101 52 361 212 2 298 277 3 4
296 358 195 29 359 4 365 349 4 49
263 62 238 117 23 55 2 4 4 333
237 145 160 284 219 4 291 181 329 171
359 149 278 109 311 139 4 132 4 2
96 322 332 15 32 336 131 4 351 4
19 266 114 311 2 219 273 239 23 120
196 327 173 152 133 182 167 343 2 4
97 309 305 245 4 311 160 28 91 311
281 182 262 353 5 2 2 160 2 112
133 335 2 7 4 231 149 183 4 136
271 281 250 300 89 339 2 56 2 339
161 144 318 32 18 4 4 4 217 298
76 54 43 300 313 4 35 4 28 4
130 279 157 4 4 161 203 282 2 2
69 233 321 72 298 23 364 2 311 4
316 338 102 160 63 176 4 300 4 311
228 77 216 17 367 302 29 335 67 180
2 79 89 205 2 2 4 174 50 4
160 344 120 369 5 2 335 300 288 302
360 296 147 141 150 356 167 2 311 246
358 330 8 305 251 23 2 2 119 300
188 336 58 102 343 4 139 139 311 155
276 328 63 158 2 221 298 15 3 311
302 178 204 164 155 360 123 280 4 138
164 360 316 300 28 4 2 2 166 22
295 328 220 277 341 4 271 231 2 23
244 220 153 131 300 4 297 343 139 4
284 135 331 56 207 185 331 137 311 258
40 146 209 303 167 4 23 227 149 188
110 186 285 84 75 120 4 300 4 54
3 318 297 332 13 314 353 4 58 278
31 119 281 4 334 35 356 183 4 2
109 350 23 150 149 300 23 343 298 5
95 95 146 69 56 40 154 120 300 5
210 164 269 271 23 2 120 289 4 4
52 206 358 4 5 4 4 164 282 38
45 317 227 13 247 223 155 4 149 4
219 181 137 365 360 4 298 184 201 286
353 114 347 4 87 149 311 23 2 150
231 264 269 287 298 2 212 339 311 2
123 266 297 4 360 189 4 78 120 4
293 111 26 27 300 219 300 86 89 4
101 327 19 278 158 154 311 350 4 17
243 347 342 145 139 146 4 46 193 137
295 237 24 167 70 46 4 220 298 2
189 286 256 319 4 182 4 139 2 180
266 143 309 290 23 354 360 360 4 227
229 320 211 81 315 139 84 139 178 333
129 272 304 167 227 193 2 2 4 182
157 288 200 160 180 2 23 355 2 167
81 230 249 130 4 4 198 150 2 8
27 48 131 151 56 167 365 2 2 2
345 32 160 298 153 138 52 300 81 138
306 293 97 4 102 275 160 4 155 2
319 67 310 298 155 28 2 325 2 4
219 139 170 2 187 2 149 160 10 4
181 321 255 63 5 4 4 298 285 354
328 78 283 236 159 4 251 4 342 336
5 202 44 3 300 36 4 160 149 39
330 68 292 46 107 363 2 2 265 2
118 180 273 334 124 4 318 164 239 2
310 300 227 350 4 5 167 53 4 78
369 282 322 155 20 311 75 4 360 286
230 52 154 323 302 28 4 179 196 2
112 146 207 71 4 202 23 300 4 23
103 355 334 172 327 133 2 139 278 23
294 10 160 70 232 4 4 251 139 212
1 77 6 76 167 355 4 327 139 45
84 53 113 56 298 216 2 300 4 4
